Path,Transcript,Intended Words,Produced Words,IPA,Error Category,Error Labels
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799338_ngram_segment_5.wav",A cat sat on a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799338_ngram_segment_6.wav",A cat sat on a mat,mat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799339_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799339_ngram_segment_2.wav",The cat,cat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799339_ngram_segment_3.wav",The cat saw,saw,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799339_ngram_segment_4.wav",The cat saw a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799339_ngram_segment_5.wav",The cat saw a rat,rat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799340_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799340_ngram_segment_2.wav",The rat,rat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799340_ngram_segment_3.wav",The rat ran,ran,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799340_ngram_segment_4.wav",The rat ran fast,fast,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799341_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799341_ngram_segment_2.wav",The cat,cat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799341_ngram_segment_3.wav",The cat didit,did,didit,dɪdɪt,Mixed Error+Phonological+Disfluency Error,"['Vowel Insertion', 'Consonant Insertion', 'Repair']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799341_ngram_segment_4.wav",The cat didit did,did,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799341_ngram_segment_5.wav",The cat didit did nap,nap,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799342_ngram_segment_1.wav",A,A,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799342_ngram_segment_2.wav",A bat,bat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799342_ngram_segment_3.wav",A bat flew,flew,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799342_ngram_segment_4.wav",A bat flew pas,past,pas,pæs,Mixed Error+Phonological+Grammatical,"['Consonant Omission', 'Omission']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799343_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799343_ngram_segment_2.wav",The bat,bat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799343_ngram_segment_3.wav",The bat saw,saw,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799343_ngram_segment_4.wav",The bat saw a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799343_ngram_segment_5.wav",The bat saw a flæt,fat,,flæt,Phonological Error,['Consonant Insertion']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799343_ngram_segment_6.wav",The bat saw a flæt hat,hat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799344_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799344_ngram_segment_2.wav",The hat,hat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799344_ngram_segment_3.wav",The hat ʌm,,,ʌm,Disfluency Error,['Interjection']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799344_ngram_segment_4.wav",The hat ʌm was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799344_ngram_segment_5.wav",The hat ʌm was tan,tan,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799345_ngram_segment_1.wav",ðɜn,The,,ðɜn,Phonological Error,['Consonant Insertion']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799345_ngram_segment_2.wav",ðɜn ʌm,,,ʌm,Disfluency Error,['Interjection']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799345_ngram_segment_3.wav",ðɜn ʌm sun,sun,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799345_ngram_segment_4.wav",ðɜn ʌm sun sɛ,set,,sɛ,Phonological Error,['Consonant Omission']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799346_ngram_segment_1.wav",All,All,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799346_ngram_segment_2.wav",All was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799346_ngram_segment_3.wav",All was still,still,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_1.wav",The,The,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_2.wav",The cat,cat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_3.wav",The cat rat,rat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_4.wav",The cat rat and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_5.wav",The cat rat and bat,bat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_6.wav",The cat rat and bat were,were,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_ihIoefKsGwTDai7fGs9x3DyNvju2_sid_HMsBuxpOsV8YfgXpPc0G_1742773567_195799347_ngram_segment_7.wav",The cat rat and bat were glad,glad,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799348_ngram_segment_1.wav",Jack,Jake,Jack,dʒæk,Mixed Error+Orthographic Sub.+Phonological,"['Phonological', 'Vowel Substitution']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799348_ngram_segment_2.wav",Jack loved,loved,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799348_ngram_segment_3.wav",Jack loved baseball,baseball,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799349_ngram_segment_1.wav",He,He,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799349_ngram_segment_2.wav",He played,played,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799349_ngram_segment_3.wav",He played every,every,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799349_ngram_segment_4.wav",He played every day,day,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799349_ngram_segment_5.wav",He played every day after,after,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799349_ngram_segment_6.wav",He played every day after school,school,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_1.wav",One,One,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_2.wav",One bright,bright,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_3.wav",One bright day,day,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_4.wav",One bright day Jack,Jake,Jack,dʒæk,Mixed Error+Phonological+Orthographic Sub.,"['Vowel Substitution', 'Contextual']"
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_5.wav",One bright day Jack grabbed,grabbed,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_6.wav",One bright day Jack grabbed his,his,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_7.wav",One bright day Jack grabbed his bat,bat,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_8.wav",One bright day Jack grabbed his bat and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_9.wav",One bright day Jack grabbed his bat and ran,ran,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_10.wav",One bright day Jack grabbed his bat and ran to,to,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_11.wav",One bright day Jack grabbed his bat and ran to the,the,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799350_ngram_segment_12.wav",One bright day Jack grabbed his bat and ran to the field,field,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_1.wav",His,His,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_2.wav",His friend,friend,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_3.wav",His friend neɪ.neɪt,Nate,,neɪ.neɪt,Disfluency Error,['Stutter']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_4.wav",His friend neɪ.neɪt was,was,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_5.wav",His friend neɪ.neɪt was watching,waiting,watching,wɑtʃɪŋ,Orthographic Error,['Unrelated Substitution']
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_6.wav",His friend neɪ.neɪt was watching with,with,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_7.wav",His friend neɪ.neɪt was watching with a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_8.wav",His friend neɪ.neɪt was watching with a ball,ball,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_9.wav",His friend neɪ.neɪt was watching with a ball and,and,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_10.wav",His friend neɪ.neɪt was watching with a ball and a,a,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_11.wav",His friend neɪ.neɪt was watching with a ball and a huge,huge,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799351_ngram_segment_12.wav",His friend neɪ.neɪt was watching with a ball and a huge grin,grin,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_1.wav",They,They,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_2.wav",They took,took,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_3.wav",They took turns,turns,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_4.wav",They took turns batting,batting,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_5.wav",They took turns batting each,each,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_6.wav",They took turns batting each hit,hit,,,Correct,[]
"/home/michaelbennie/OneDrive/Leite,Walter's files - Storiza Corpus Spring 2025/Processed_Utterances/annotated_word_segments_ngram/uid_22lbfrTq0OP1g1mwv7RZwXUl6eW2_sid_GN8Xnyex9q38jg9aH8fB_1741390669_195799352_ngram_segment_7.wav",They took turns batting each hit enjoying,echoing,enjoying,ɪndʒɔɪŋ,Orthographic Error,['Unrelated Substitution']
