Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799883_sentence_segment_close.wav,In the Minecraft Movie DLC the wɜɹd was veɪst and kʊl,"In the Minecraft Movie DLC, the world was vast and cool.",In the Minecraft Movie DLC the world was vast and cool,ʌn ðɪ maɪnkɹæft muvi diɛlsi/ ðɪ wɜɹd wʌz veɪst ʌnd kʊl,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Phonological Error', 'Correct', 'Phonological Error']","['Consonant Omission', 'Vowel Substitution+Vowel Insertion', 'Vowel Substitution']",26.470749151267547,33.294345396311584,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799884_sentence_segment_close.wav,Should we push on and faɪn the hidden bɑk Luke ækskt his friends Mook,"""Should we push on and find the hidden book?"" Luke asked his friend, Mook.",Should we push on and find the hidden book Luke asked his friend Mook,ʃˈʊd wʌ pʌʃ ˈɑn ʌnd faɪn ðɪ hɪdʌn bɑk lɪuk ækskt hɪz fɹɛndz mʊk,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Phonological Error', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct']","['Consonant Omission', 'Vowel Substitution', 'Consonant Insertion', 'Consonant Insertion+Insertion']",37.52812081915533,48.8436560408847,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799885_sentence_segment_close.wav,Mook ʃ:ʊk his head,Mook shook his head.,Mook shook his head,mʊk ʃ:ʊk hɪz hɛd,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Disfluency Error', 'Correct', 'Run-on']",['Prolongation'],50.90511207461333,53.30325257979817,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799886_sentence_segment_close.wav,Not yet Mook replend ɹɪpɹæk,"""Not yet,"" Mook replied.",Not yet Mook replied replied,nɑt jɛt mʊk ɹɪplɛnd ɹɪpɹæk,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Phonological Error']","['Repair+Vowel Substitution+Vowel Omission+Consonant Insertion', 'Consonant Substitution+Vowel Substitution+Vowel Omission']",55.32209642211106,61.61956631157419,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799887_sentence_segment_close.wav,Let's build a noʊk to resist,"""Let's build a nook to rest.""",Let's build a nook to rest,lˈɛts bɪld ʌ noʊk toʊ ɹizɪst,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error']","['Vowel Substitution', 'Phonological+Consonant Insertion+Vowel Insertion+Vowel Substitution']",62.21987867831036,69.33167104929728,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799888_sentence_segment_close.wav,They used wood and wool making a snʌk place,"They used wood and wool, making a snug place.",They used wood and wool making a snug place,ðeɪ jˈuzd wʊd ʌnd wʊl meɪkɪŋ ʌ snʌk pleɪs,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct']",['Consonant Substitution'],72.09247508832578,78.9372042390191,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799889_sentence_segment_close.wav,Soon would they soon again,"Soon, they would venture again.",Soon they would venture again,sun wʊd ðeɪ sun ʌgˈɛn,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Visual Tracking Error', 'Visual Tracking Error', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct']","['Wrong Order', 'Wrong Order', 'Unrelated+Consonant Substitution+Vowel Substitution+Consonant Insertion+Vowel Insertion']",81.67864229066184,85.6820019908834,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799890_sentence_segment_close.wav,But now under the dig|itals sky they'd play and kʊ:k,"But now, under the digital sky, they'd play and cook.",But now under the digital sky they'd play and cook,bʌt naʊ ʌndər ðɪ dɪg|ɪtls skaɪ ðˈeɪd pleɪ ʌnd  kʊ:k,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error']","['Consonant Substitution+Consonant Omission+Consonant Insertion+Broken Word', 'Prolongation']",88.95939405437115,100.73992307563279,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799891_sentence_segment_close.wav,Their tiny nook was perfect,Their tiny nook was perfect.,Their tiny nook was perfect,ðər taɪni nʊk wʌz pərfɛkt,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],104.23697050453,108.46776090026171,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193_195799892_sentence_segment_close.wav,The friends lied bonding over their quest in pəs book,"The friends laughed, bonding over their quest in this pixelated book.",The friends laughed bonding over their quest in this book,ðɪ fɹɛndz laɪd bˈɑndɪŋ oʊvər ðər kwɛst ʌn pəs bʊk,lEq1lXM2xafR8w5blWO2OCG8VE93,1st Grade,"['Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct']","['Unrelated+Vowel Substitution+Vowel Insertion+Consonant Omission+Consonant Substitution', 'Consonant Substitution']",110.14045346594104,120.2369813888426,uid_lEq1lXM2xafR8w5blWO2OCG8VE93_sid_QZCzHYRZaTUgtwtpi6Sv_1743954193.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799893_sentence_segment_close.wav,Nana and Sam had a plan,Nina and Sam had a plan.,Nina and Sam had a plan,nænə ʌnd sæm hˈæd ʌ plæn,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",['Phonological+Vowel Substitution'],1.7351215720666047,4.652112439386892,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799894_sentence_segment_close.wav,They sat on a mat to play a game,They sat on a mat to play a game.,They sat on a mat to play a game,ðeɪ sæt ˈɑn ʌ mæt toʊ pleɪ ʌ geɪm,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],5.018122851977752,8.631819368363026,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799895_sentence_segment_close.wav,The game was a hit,The game was a hit!,The game was a hit,ðɪ geɪm wʌz ʌ hɪt,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],8.813014151016809,10.88583857579197,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799896_sentence_segment_close.wav,Sam got a big win and Nana did a jig,"Sam got a big win, and Nina did a jig.",Sam got a big win and Nina did a jig,sæm gɑt ʌ bɪg wɪn ʌnd nænə dɪd ʌ dʒɪg,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Correct']",['Vowel Substitution+Phonological'],10.881108487971174,15.775620770893003,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799897_sentence_segment_close.wav,It was so fʌn:,It was so fun!,It was so fun,ʌt wʌz soʊ fʌn:,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Disfluency Error']",['Prolongation'],16.575046536979286,18.801578543153894,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799898_sentence_segment_close.wav,They clapped and had a snack,They clapped and had a snack.,They clapped and had a snack,ðeɪ klæpt ʌnd hˈæd ʌ snæk,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],18.793644843861312,23.01250886988104,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164_195799899_sentence_segment_close.wav,At ð.ðə ɛn:d they said That was a blæs Let's play again,"At the end, they said, ""That was a blast. Let's play again!""",At the end they said That was a blast Let's play again,ˈæt ð.ðə ɛn:d ðeɪ saɪd ðæt wʌz ʌ blæs lˈɛts pleɪ ʌgˈɛn,CjlD9aGvoSfMhsnUwRIQlMr4IFp1,1st Grade,"['Correct', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']","['Stutter', 'Prolongation', 'Consonant Omission']",23.190573004173924,31.645757404765618,uid_CjlD9aGvoSfMhsnUwRIQlMr4IFp1_sid_RtxDiSxFul0yppqfezgP_1741403164.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475_195799900_sentence_segment_close.wav,Once upon a time wɑɹioʊ found a green tree in və park,"Once upon a time, Mario found a green tree in the park.",Once upon a time Mario found a green tree in the park,wʌnts ʌpɔn ʌ taɪm wɑɹioʊ faʊnd ʌ gɹin tɹi ʌn və pɑɹk,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct']","['Consonant Substitution', 'Consonant Substitution']",0.2299802744623127,5.809848634807151,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475_195799901_sentence_segment_close.wav,He p He poke peek peeked and saw the there three free bees buzzing wɪf glee,He peeked in and saw three bees buzzing with glee.,He peeked He peeked peeked and saw three three three bees buzzing with glee,hʌ p hʌ poʊk pik pikt ʌnd sɔ ðə ðeəɹ θɹi fɹi biz bʌzɪŋ wɪf gli,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Mixed Error+Grammatical Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Other', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Grammatical Error+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error+Disfluency Error', 'Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Correct', 'Phonological Error', 'Correct']","['Consonant Omission+Vowel Omission+Repair', 'Word Repetition', 'Omission+Vowel Substitution+Consonant Omission+Parent Correction', 'Parental Aid', 'Vowel Substitution+Consonant Omission+Phonological+Substitution+Repair+Consonant Substitution', 'Left Right Tracking+Consonant Substitution+Vowel Insertion+Consonant Omission+Vowel Substitution+Parent Correction', 'Parental Aid', 'Consonant Substitution+Parent Correction', 'Consonant Substitution']",7.280269507996435,18.202195685500637,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475_195799902_sentence_segment_close.wav,Mario loves və bees and wanted wanted to help,Mario loved the bees and wanted to help.,Mario loved the bees and wanted to help,mɛɹioʊ lʌvz və biz ʌnd wɑntɪd wɑntɪd toʊ hɛlp,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Phonological Error', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct']","['Consonant Substitution+Substitution', 'Consonant Substitution', 'Parental Aid']",20.6539159105962,27.84981155675807,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475_195799903_sentence_segment_close.wav,He decide to plant more trees to keep fɛm happy,He decided to plant more trees to keep them happy.,He decided to plant more trees to keep them happy,hʌ dɪsaɪd toʊ plænt mɔɹ tɹiz toʊ kip fɛm hæpi,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct']","['Consonant Omission+Vowel Omission+Omission', 'Consonant Substitution']",29.554470597213317,34.176758818399506,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475_195799904_sentence_segment_close.wav,By the end of the day Mario had planted seven seeds and ð.ðə bees danced around him in go-ahead d itskapt the second part di|laɪt delight,"By the end of the day, Mario had planted seven seeds, and the bees danced around him in delight.",By the end of the day Mario had planted seven seeds and the bees danced around him in delight delight delight,baɪ ðɪ ɛnd ʌ ðɪ deɪ mɛɹioʊ hˈæd plæntɪd sɛvʌn sidz ʌnd ð.ðə biz dænst ʌɹaʊnd ʌm ʌn goʊəhɛd d ɪtskæpt ðɪ sɛkʌnt pɑɹt di|laɪt dɪlaɪt,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Other+Disfluency Error', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Other', 'Mixed Error+Disfluency Error+Other', 'Mixed Error+Disfluency Error+Other', 'Mixed Error+Other+Disfluency Error', 'Disfluency Error', 'Correct']","['Stutter', 'Parental Aid', 'Vowel Omission+Consonant Omission+Parent Correction', 'Parental Aid', 'Parental Aid', 'Parental Aid', 'Parental Aid', 'Repair+Broken Word']",36.77487787063402,57.01109166180696,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475.wav
processed_audio/annotated_sentence_segments/uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475_195799905_sentence_segment_close.wav,Mario felt vɛwi pleased at the sun set on a job well done,Mario felt very pleased as the sun set on a job well done.,Mario felt very pleased as the sun set on a job well done,mɛɹioʊ fɛlt vɛwi plizd æt ðɪ sʌn sɛt ˈɑn ʌ dʒʌʊb wɛl dʌn,MxRr8Ht6WZT2EokHSRsT2U2Pq3h1,1st Grade,"['Correct', 'Correct', 'Phonological Error', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Substitution', 'Consonant Substitution+Phonological']",59.369367666493545,66.15710192190684,uid_MxRr8Ht6WZT2EokHSRsT2U2Pq3h1_sid_2QdszNsHLvc54XK7PI9w_1742333475.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799906_sentence_segment_close.wav,Once apon of fuh a wʌnts eɪ band of five brave pipes set sail on the sea pirates set sail on the city,"Once, a band of five brave pirates set sail on the sea.",Once a of five a Once a band of five brave pirates set sail on the sea pirates set sail on the sea,wʌnts eɪpɔn ʌ fə ʌ wʌnts eɪ bænd ʌ faɪv bɹeɪv pipes sɛt seɪl ˈɑn ðɪ si paɪɹʌts sɛt seɪl ɑ ðə cɪti,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Correct', 'Run-on', 'Correct', 'Phonological Error', 'Correct', 'Run-on', 'Correct', 'Run-on', 'Run-on', 'Disfluency Error', 'Disfluency Error', 'Mixed Error+Run-on Word+Disfluency Error', 'Mixed Error+Disfluency Error+Run-on Word', 'Mixed Error+Run-on Word+Disfluency Error', 'Mixed Error+Orthographic Error+Phonological Error+Run-on Word+Disfluency Error']","['Contextual+Consonant Insertion+Vowel Insertion', 'Consonant Omission+Vowel Omission+Repair', 'Word Repetition', 'Word Repetition', 'Consonant Substitution+Consonant Omission+Vowel Omission', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Word Repetition', 'Unrelated+Vowel Substitution+Vowel Insertion+Consonant Insertion+Word Repetition']",2.111114263133718,17.952310017004102,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799907_sentence_segment_close.wav,They faʊ:nd a big tʃɛs on a small island,They found a big chest on a small island.,They found a big chest on a small island,ðeɪ faʊ:nd ʌ bɪg tʃɛs ˈɑn ʌ smɔl aɪlʌnd,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Disfluency Error', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Run-on', 'Correct', 'Correct']","['Prolongation', 'Consonant Omission']",18.843206641249548,23.136520890708844,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799908_sentence_segment_close.wav,Inside the chest they sɔg gold the ch: and shiny jewels,"Inside the chest, they saw gold and shiny jewels.",Inside the chest they saw gold and shiny and shiny jewels,ɪnsaɪd ðɪ tʃɛst ðeɪ  sɔg goʊld ðə tʃ: ʌnd ʃaɪni dʒuʌlz,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Correct']","['Consonant Insertion', 'Contextual+Consonant Substitution+Vowel Substitution+Consonant Omission', 'Prolongation+Consonant Omission+Vowel Omission+Consonant Substitution+Repair']",25.870256237724902,34.315329811149404,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799909_sentence_segment_close.wav,What a great find said kæb Jack said Captain Jack,"""What a grand find!"" said Captain Jack.",What a grand find said Captain Jack said Captain Jack,wɑt ʌ gɹeɪt faɪnd saɪd kæb dʒæk saɪd kæptʌn dʒæk,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Correct', 'Phonological Error', 'Disfluency Error', 'Disfluency Error', 'Correct', 'Disfluency Error']","['Vowel Substitution+Consonant Substitution+Consonant Omission+Vowel Insertion+Contextual', 'Consonant Substitution+Consonant Omission+Vowel Omission', 'Repair', 'Word Repetition', 'Word Repetition']",35.73104298686985,43.80546739094748,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799910_sentence_segment_close.wav,The pirates danced and sang wɪf ɡli:,The pirates danced and sang with glee.,The pirates danced and sang with glee,ðɪ paɪɹʌts dænst ʌnd sæŋ wɪf ɡli:,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Disfluency Error']","['Vowel Substitution', 'Prolongation']",44.95364269710992,49.08839210824397,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799911_sentence_segment_close.wav,But soon they heard a loud kɹæs from their ship,"But soon, they heard a loud crash from their ship.",But soon they heard a loud crash from their ship,bʌt sun ðeɪ hərd ʌ laʊd kɹæs fɹʌm ðər ʃɪp,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Correct', 'Correct', 'Correct']",['Consonant Substitution'],51.330887106267134,55.198811955648594,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799912_sentence_segment_close.wav,It's the storm shouted Tom,"""It's the storm!"" shouted Tom.",It's the storm shouted Tom,ˈɪts ðɪ stɔɹm ʃaʊtɪd tɑm,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],57.054749129694606,62.38876691588429,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799913_sentence_segment_close.wav,We must leave now,"""We must leave now!""",We must leave now,wʌ mˈʌst liv naʊ,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct']",[],65.44040668804773,67.2944058562452,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
processed_audio/annotated_sentence_segments/uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316_195799914_sentence_segment_close.wav,With hæst they picked the treasure chesh picked it the treasure chest and dashed back to the ship,"With haste, they packed the treasures and dashed back to the ship.",With haste they packed the treasures  packed  the treasures  and dashed back to the ship,wɪð hæst ðeɪ pɪkt ðɪ tɹɛʒəɹ tʃɛʃ pɪkt ɪt ðɪ tɹɛʒəɹ tʃɛst ʌnd dæʃt bæk toʊ ðɪ ʃɪp,mHWscHBXcoabM7fdw88AliGuPWw1,2nd Grade,"['Correct', 'Phonological Error', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Mixed Error+Phonological Error+Grammatical Error', 'Mixed Error+Structural Error+Disfluency Error', 'Mixed Error+Disfluency Error+Phonological Error+Orthographic Error', 'Structural Error', 'Disfluency Error', 'Mixed Error+Phonological Error+Grammatical Error', 'Structural Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Vowel Substitution+Vowel Omission', 'Vowel Substitution+Phonological', 'Consonant Omission+Omission', 'Word Insertion+Repair', 'Word Repetition+Vowel Substitution+Phonological', 'Word Insertion', 'Word Repetition', 'Consonant Omission+Omission', 'Word Insertion']",68.57466022459761,79.82449861316113,uid_mHWscHBXcoabM7fdw88AliGuPWw1_sid_3dyK1DI6xciT4qlkUGa3_1741993316.wav
